id,record_type,pillar,category,indicator,indicator_code,value_numeric,value_text,observation_date,event_date,source_name,source_type,source_url,parent_id,related_indicator,impact_direction,impact_magnitude,lag_months,evidence_basis,confidence,original_text,notes,collected_by,collection_date
OBS027,observation,infrastructure,government,Mobile Phone Penetration,INF_MOBILE_PEN,44.0,,2019-12-31,,ITU,government,https://www.itu.int,,,,,,,high,"Mobile phone penetration at 44% of population",Growing mobile access,ITU,2019-12-31
OBS028,observation,infrastructure,government,Mobile Phone Penetration,INF_MOBILE_PEN,54.0,,2021-12-31,,ITU,government,https://www.itu.int,,,,,,,high,"Mobile phone penetration at 54% of population",Continued growth,ITU,2021-12-31
OBS029,observation,infrastructure,government,Mobile Phone Penetration,INF_MOBILE_PEN,58.0,,2024-12-31,,ITU,government,https://www.itu.int,,,,,,,medium,"Mobile phone penetration at approximately 58%",Steady growth,ITU,2024-12-31
OBS030,observation,access,survey,Account Ownership Male,ACC_OWNERSHIP_M,51.0,,2024-12-31,,Global Findex 2024,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"51% of adult males have an account",Gender disaggregation,World Bank,2024-12-31
OBS031,observation,access,survey,Account Ownership Female,ACC_OWNERSHIP_F,47.0,,2024-12-31,,Global Findex 2024,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"47% of adult females have an account",4pp gender gap,World Bank,2024-12-31
OBS032,observation,access,survey,Account Ownership Male,ACC_OWNERSHIP_M,50.0,,2021-12-31,,Global Findex 2021,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"50% of adult males have an account",Gender disaggregation 2021,World Bank,2021-12-31
OBS033,observation,access,survey,Account Ownership Female,ACC_OWNERSHIP_F,42.0,,2021-12-31,,Global Findex 2021,survey,https://www.worldbank.org/globalfindex,,,,,,,high,"42% of adult females have an account",8pp gender gap in 2021,World Bank,2021-12-31
EVT001,event,,policy,National Financial Inclusion Strategy I,,,NFIS-I launched to promote financial inclusion,2014-06-01,2014-06-01,NBE,government,https://nbe.gov.et,,,,,,,high,"Ethiopia launched its first National Financial Inclusion Strategy",First formal FI policy framework,NBE,2014-06-01
EVT002,event,,policy,National Financial Inclusion Strategy II,,,NFIS-II launched with updated targets for 2025,2021-01-01,2021-01-01,NBE,government,https://nbe.gov.et,,,,,,,high,"Ethiopia launched NFIS-II with target of 60% account ownership by 2025",Updated policy targets,NBE,2021-01-01
EVT003,event,,product_launch,Telebirr Launch,,,Ethio Telecom launches Telebirr mobile money service,2021-05-01,2021-05-01,Ethio Telecom,operator,https://www.ethiotelecom.et,,,,,,,high,"Ethio Telecom officially launched Telebirr mobile money service",Major market disruption,Ethio Telecom,2021-05-01
EVT004,event,,market_entry,Safaricom Market Entry,,,Safaricom receives license to operate in Ethiopia,2022-08-01,2022-08-01,Ethiopian Communications Authority,government,https://www.eca.et,,,,,,,high,"Safaricom Ethiopia began operations as second telecom operator",Telecom liberalization milestone,ECA,2022-08-01
EVT005,event,,product_launch,M-Pesa Ethiopia Launch,,,Safaricom launches M-Pesa mobile money in Ethiopia,2023-08-01,2023-08-01,Safaricom Ethiopia,operator,https://www.safaricom.et,,,,,,,high,"Safaricom Ethiopia launched M-Pesa mobile money service",Second mobile money provider,Safaricom,2023-08-01
EVT006,event,,infrastructure,EthSwitch Interoperability,,,EthSwitch enables interoperability between mobile money providers,2023-06-01,2023-06-01,EthSwitch,infrastructure,https://www.ethswitch.com,,,,,,,high,"EthSwitch launched interoperability between Telebirr and banking systems",Payment system integration,EthSwitch,2023-06-01
EVT007,event,,milestone,P2P Surpasses ATM,,,Interoperable P2P transfers surpass ATM cash withdrawals,2024-06-01,2024-06-01,NBE,government,https://nbe.gov.et,,,,,,,medium,"For the first time interoperable P2P digital transfers surpassed ATM cash withdrawals",Digital transformation milestone,NBE,2024-06-01
EVT008,event,,policy,Fayda Digital ID Launch,,,Ethiopia launches Fayda national digital ID system,2023-10-01,2023-10-01,NIDP,government,https://id.gov.et,,,,,,,high,"Ethiopia launched Fayda digital ID system for identity verification",Digital infrastructure expansion,NIDP,2023-10-01
EVT009,event,,infrastructure,Agent Network Expansion,,,Telebirr agent network surpasses 500000 agents nationwide,2023-01-01,2023-01-01,Ethio Telecom,operator,https://www.ethiotelecom.et,,,,,,,medium,"Telebirr agent network expanded to over 500,000 agents across Ethiopia",Agent banking growth,Ethio Telecom,2023-01-01
EVT010,event,,policy,Mobile Money Directive,,,NBE issues directive on mobile money operations,2020-03-01,2020-03-01,NBE,government,https://nbe.gov.et,,,,,,,high,"National Bank of Ethiopia issued Mobile and Agent Banking Services directive",Regulatory framework for mobile money,NBE,2020-03-01
IMP001,impact_link,access,,,,,,,,,,EVT003,ACC_OWNERSHIP,positive,high,6,Kenya M-Pesa evidence,medium,"Telebirr launch expected to increase account ownership",Major mobile money launch typically adds 10-15pp over 3 years,,
IMP002,impact_link,access,,,,,,,,,,EVT003,ACC_MM_ACCOUNT,positive,high,3,Kenya M-Pesa evidence,high,"Telebirr launch directly increases mobile money account ownership",Direct measurement of mobile money adoption,,
IMP003,impact_link,usage,,,,,,,,,,EVT003,USG_DIGITAL_PAYMENT,positive,medium,6,Kenya M-Pesa evidence,medium,"Telebirr launch increases digital payment usage",Mobile money drives digital payment adoption,,
IMP004,impact_link,access,,,,,,,,,,EVT005,ACC_MM_ACCOUNT,positive,medium,6,Competition effect,medium,"M-Pesa entry increases mobile money competition and adoption",Second provider increases market reach,,
IMP005,impact_link,access,,,,,,,,,,EVT004,ACC_OWNERSHIP,positive,low,12,Telecom competition studies,low,"Safaricom entry may indirectly support financial inclusion",Indirect effect through infrastructure,,
IMP006,impact_link,usage,,,,,,,,,,EVT006,USG_DIGITAL_PAYMENT,positive,medium,3,Interoperability studies,medium,"EthSwitch interoperability increases digital payment utility",Interoperability reduces friction,,
TGT001,target,access,,Account Ownership Target 2025,ACC_OWNERSHIP_TGT,60.0,,2025-12-31,,NFIS-II,government,https://nbe.gov.et,,,,,,,high,"NFIS-II target: 60% account ownership by 2025",Official policy target,NBE,2021-01-01
TGT002,target,access,,Mobile Money Account Target 2025,ACC_MM_TGT,25.0,,2025-12-31,,NFIS-II,government,https://nbe.gov.et,,,,,,,medium,"NFIS-II implied target for mobile money penetration",Derived from strategy documents,NBE,2021-01-01
TGT003,target,usage,,Digital Payment Target 2025,USG_PAYMENT_TGT,50.0,,2025-12-31,,NFIS-II,government,https://nbe.gov.et,,,,,,,medium,"NFIS-II target: 50% of adults making digital payments by 2025",Official policy target,NBE,2021-01-01
